support
1658,1692,1736,1691,1714,1718,1689,1761,1688,1657,1648,1723,1748,1800,1734,1707,1738,1669,1732,1726,1623,1677,1673,1699,1727,1702,1675,1733,1731,1709,1702,1707,1701,1724,1676,1670,1693,1620,1694,1737,1724,1693,1667,1669,1623,1681,1695,1701,1732,1713
1692,1651,1700,1677,1697,1663,1681,1697,1761,1703,1652,1668,1710,1756,1629,1632,1709,1753,1688,1729,1741,1722,1705,1694,1692,1706,1674,1680,1704,1627,1660,1701,1731,1717,1701,1753,1694,1749,1728,1773,1715,1645,1694,1675,1692,1704,1674,1784,1709,1708
1689,1666,1708,1690,1697,1695,1631,1650,1742,1756,1744,1705,1698,1716,1702,1685,1728,1712,1675,1694,1708,1665,1666,1692,1737,1729,1654,1724,1649,1754,1682,1621,1690,1706,1750,1678,1672,1707,1769,1733,1665,1733,1737,1743,1679,1683,1703,1703,1653,1732
1640,1705,1777,1692,1686,1696,1719,1750,1706,1710,1721,1671,1667,1728,1695,1688,1716,1659,1690,1686,1672,1684,1675,1760,1672,1692,1715,1656,1662,1695,1700,1730,1699,1692,1682,1629,1677,1760,1758,1655,1743,1704,1728,1731,1693,1726,1696,1738,1733,1641
1713,1692,1701,1658,1743,1653,1655,1681,1619,1691,1702,1698,1739,1697,1704,1711,1675,1655,1734,1701,1660,1702,1709,1711,1697,1728,1705,1712,1697,1734,1724,1745,1667,1719,1763,1690,1724,1703,1727,1689,1675,1635,1682,1707,1657,1661,1681,1766,1775,1733
1676,1656,1746,1715,1753,1666,1679,1700,1712,1699,1725,1694,1657,1707,1682,1728,1737,1720,1777,1691,1713,1680,1676,1726,1627,1723,1679,1678,1734,1691,1724,1729,1695,1651,1702,1690,1776,1666,1691,1653,1670,1704,1732,1691,1666,1726,1715,1719,1644,1709
1712,1720,1645,1716,1696,1741,1684,1683,1701,1746,1683,1780,1700,1688,1707,1652,1712,1692,1711,1629,1733,1690,1722,1675,1704,1727,1699,1698,1686,1687,1661,1713,1747,1629,1716,1695,1716,1690,1660,1651,1688,1757,1700,1747,1652,1695,1680,1686,1748,1750
1698,1717,1725,1679,1669,1662,1667,1688,1681,1677,1642,1663,1698,1731,1758,1644,1694,1677,1692,1699,1761,1665,1694,1677,1652,1684,1714,1694,1778,1679,1700,1721,1734,1704,1695,1719,1705,1744,1680,1698,1723,1670,1748,1712,1673,1725,1732,1746,1715,1697
1748,1729,1699,1747,1740,1684,1753,1743,1680,1648,1730,1690,1703,1682,1690,1673,1646,1775,1728,1707,1657,1737,1658,1714,1657,1715,1649,1677,1682,1729,1660,1716,1657,1704,1632,1702,1704,1703,1732,1741,1706,1732,1655,1754,1679,1643,1671,1738,1708,1693
1695,1718,1701,1792,1717,1762,1666,1686,1727,1671,1711,1685,1706,1698,1729,1684,1647,1702,1683,1705,1699,1724,1729,1663,1675,1700,1685,1653,1737,1666,1716,1723,1794,1689,1666,1706,1633,1694,1684,1695,1711,1704,1654,1722,1695,1700,1670,1727,1711,1690

