support
1698,1694,1687,1728,1703,1720,1734,1733,1673,1703,1627,1670,1684,1705,1645,1768,1710,1621,1695,1684,1773,1665,1677,1686,1715,1681,1692,1695,1716,1710,1639,1704,1756,1702,1670,1657,1721,1745,1698,1697,1685,1782,1742,1652,1634,1742,1745,1730,1716,1691
1717,1779,1704,1704,1701,1731,1717,1694,1702,1705,1678,1680,1670,1723,1752,1629,1694,1714,1643,1737,1734,1677,1699,1659,1682,1716,1729,1656,1719,1723,1731,1672,1673,1705,1705,1753,1642,1675,1663,1705,1713,1685,1720,1681,1740,1728,1697,1682,1710,1652
1756,1749,1694,1709,1658,1678,1720,1718,1705,1721,1675,1685,1659,1768,1692,1686,1678,1744,1666,1734,1653,1670,1658,1696,1705,1682,1679,1702,1765,1702,1732,1666,1691,1742,1696,1708,1684,1688,1643,1699,1680,1712,1726,1690,1687,1736,1707,1749,1713,1644
1744,1704,1681,1676,1725,1687,1657,1729,1732,1625,1708,1697,1696,1732,1718,1747,1694,1768,1716,1691,1710,1687,1696,1668,1643,1788,1716,1728,1656,1727,1690,1708,1683,1685,1705,1759,1642,1687,1749,1705,1696,1720,1647,1704,1701,1690,1664,1702,1698,1619
1700,1716,1698,1704,1693,1716,1689,1741,1668,1671,1726,1708,1636,1760,1657,1750,1728,1668,1677,1632,1702,1664,1659,1681,1730,1689,1685,1687,1709,1699,1711,1730,1686,1698,1700,1708,1742,1772,1661,1661,1718,1701,1725,1720,1763,1644,1767,1726,1639,1685
1674,1713,1736,1701,1649,1658,1690,1692,1767,1688,1696,1761,1669,1729,1670,1666,1699,1703,1683,1682,1710,1716,1657,1725,1689,1683,1719,1674,1715,1726,1720,1657,1648,1669,1724,1728,1676,1732,1748,1741,1644,1696,1732,1685,1668,1725,1742,1690,1680,1755
1755,1693,1699,1718,1711,1699,1700,1711,1665,1722,1681,1680,1703,1770,1709,1727,1665,1728,1671,1678,1697,1680,1690,1685,1709,1665,1731,1680,1668,1750,1700,1659,1671,1699,1693,1716,1712,1686,1690,1712,1697,1661,1739,1711,1702,1690,1744,1660,1698,1720
1745,1739,1697,1712,1679,1664,1675,1731,1618,1759,1673,1723,1740,1678,1702,1761,1683,1742,1658,1726,1658,1672,1714,1650,1734,1733,1667,1656,1673,1711,1659,1703,1691,1689,1710,1778,1686,1734,1649,1714,1717,1672,1723,1748,1679,1719,1799,1670,1610,1677
1683,1686,1723,1746,1724,1689,1680,1739,1705,1694,1639,1686,1711,1715,1708,1747,1674,1673,1708,1671,1709,1709,1692,1736,1643,1740,1682,1680,1684,1718,1710,1673,1713,1775,1630,1673,1649,1710,1686,1685,1720,1676,1734,1693,1774,1706,1644,1669,1737,1749
1704,1696,1674,1689,1657,1746,1683,1720,1719,1636,1716,1674,1684,1787,1664,1652,1719,1688,1718,1770,1669,1720,1650,1752,1654,1712,1692,1642,1665,1732,1681,1677,1668,1757,1758,1745,1743,1683,1686,1662,1668,1709,1743,1775,1707,1656,1673,1735,1681,1709

