support
1687,1684,1735,1670,1735,1734,1682,1665,1743,1665
1690,1690,1695,1685,1648,1762,1677,1751,1693,1709
1713,1664,1688,1744,1718,1715,1659,1715,1700,1684
1714,1716,1671,1730,1726,1678,1692,1719,1706,1648
1757,1660,1668,1739,1716,1708,1716,1709,1684,1643
1683,1759,1721,1728,1664,1699,1680,1712,1685,1669
1648,1675,1723,1716,1704,1752,1700,1724,1659,1699
1657,1718,1627,1637,1704,1743,1737,1724,1731,1722
1715,1765,1675,1683,1673,1720,1722,1662,1713,1672
1720,1673,1699,1706,1687,1700,1685,1686,1751,1693

