support
1699,1679,1670,1698,1719,1704,1730,1653,1729,1650,1733,1723,1729,1749,1713,1696,1727,1743,1726,1768,1716,1682,1646,1636,1712,1739,1738,1644,1711,1663,1706,1714,1649,1716,1710,1671,1755,1694,1730,1721,1708,1675,1652,1653,1629,1712,1682,1716,1722,1660
1675,1683,1712,1736,1719,1680,1688,1719,1736,1720,1718,1686,1682,1663,1712,1732,1675,1695,1752,1688,1733,1687,1702,1729,1768,1743,1681,1681,1715,1729,1731,1696,1680,1670,1665,1698,1692,1678,1735,1676,1656,1680,1695,1679,1676,1650,1684,1719,1714,1687
1674,1705,1707,1756,1729,1739,1718,1723,1718,1731,1605,1711,1681,1662,1693,1668,1666,1702,1676,1704,1698,1775,1739,1667,1683,1738,1683,1682,1720,1671,1766,1648,1638,1746,1716,1752,1707,1671,1635,1713,1655,1718,1680,1738,1713,1673,1704,1713,1698,1692
1726,1690,1672,1672,1709,1730,1752,1681,1687,1737,1689,1667,1661,1736,1675,1667,1716,1690,1662,1704,1667,1686,1718,1697,1725,1785,1684,1716,1658,1697,1682,1685,1692,1684,1654,1733,1734,1694,1724,1697,1705,1747,1661,1700,1729,1701,1664,1745,1708,1705
1717,1725,1691,1681,1657,1661,1695,1662,1757,1653,1713,1699,1722,1716,1684,1709,1730,1717,1700,1712,1647,1727,1682,1645,1703,1679,1744,1690,1683,1729,1719,1677,1681,1706,1685,1720,1702,1733,1668,1729,1703,1740,1719,1731,1693,1713,1675,1627,1685,1764
1731,1715,1737,1659,1765,1659,1719,1724,1700,1699,1690,1645,1707,1729,1636,1707,1751,1620,1641,1695,1649,1714,1700,1680,1743,1734,1702,1755,1743,1691,1657,1769,1687,1727,1653,1713,1758,1660,1685,1721,1694,1664,1696,1655,1727,1669,1743,1695,1629,1758
1691,1754,1737,1625,1692,1714,1697,1680,1726,1668,1679,1763,1690,1698,1693,1739,1748,1735,1681,1714,1711,1717,1694,1709,1691,1703,1696,1733,1639,1770,1705,1731,1678,1677,1723,1661,1724,1691,1701,1660,1673,1655,1666,1699,1706,1629,1727,1688,1713,1706
1686,1748,1659,1681,1753,1691,1725,1704,1718,1726,1654,1676,1679,1705,1725,1746,1694,1684,1643,1711,1666,1710,1674,1689,1657,1687,1757,1737,1689,1694,1726,1729,1676,1732,1732,1745,1679,1674,1650,1720,1664,1655,1729,1707,1753,1704,1702,1672,1725,1658
1746,1756,1663,1669,1717,1680,1680,1695,1687,1678,1669,1732,1690,1697,1640,1706,1754,1624,1680,1705,1675,1682,1683,1753,1727,1701,1686,1699,1657,1730,1712,1717,1715,1729,1689,1701,1714,1691,1714,1699,1685,1757,1721,1688,1682,1768,1660,1715,1711,1671
1710,1701,1697,1681,1673,1743,1717,1663,1690,1678,1732,1727,1769,1643,1756,1719,1648,1680,1696,1744,1650,1674,1732,1712,1641,1734,1642,1651,1672,1717,1713,1686,1706,1745,1726,1697,1737,1703,1713,1670,1714,1630,1629,1741,1792,1695,1677,1691,1697,1746

