support
1647.0,1705.0,1690.0,1714.0,1721.0,1759.0,1698.0,1717.0,1694.0,1655.0
1707.0,1660.0,1765.0,1679.0,1715.0,1697.0,1689.0,1665.0,1772.0,1651.0
1636.0,1703.0,1765.0,1763.0,1658.0,1703.0,1709.0,1683.0,1734.0,1646.0
1715.0,1707.0,1650.0,1692.0,1658.0,1703.0,1683.0,1705.0,1707.0,1780.0
1744.0,1706.0,1720.0,1672.0,1726.0,1709.0,1703.0,1685.0,1699.0,1636.0
1705.0,1744.0,1711.0,1637.0,1730.0,1738.0,1728.0,1704.0,1650.0,1653.0
1695.0,1681.0,1655.0,1733.0,1737.0,1723.0,1707.0,1669.0,1656.0,1744.0
1690.0,1649.0,1771.0,1712.0,1678.0,1701.0,1704.0,1699.0,1710.0,1686.0
1662.0,1733.0,1692.0,1678.0,1769.0,1714.0,1723.0,1629.0,1692.0,1708.0
1658.0,1686.0,1686.0,1709.0,1760.0,1739.0,1685.0,1712.0,1652.0,1713.0

