support
1710,1655,1662,1629,1760,1717,1721,1676,1727,1698,1733,1779,1711,1633,1665,1685,1635,1769,1690,1725,1678,1702,1761,1695,1677,1662,1741,1709,1717,1668,1716,1655,1679,1706,1713,1697,1721,1675,1681,1676,1690,1715,1727,1680,1726,1725,1741,1627,1726,1734
1651,1705,1702,1715,1688,1694,1709,1744,1695,1632,1700,1724,1696,1702,1677,1690,1709,1721,1657,1753,1696,1712,1635,1665,1713,1725,1730,1715,1715,1693,1718,1689,1721,1674,1667,1693,1709,1799,1719,1759,1692,1649,1688,1661,1720,1719,1681,1680,1696,1703
1650,1679,1694,1693,1697,1651,1696,1734,1718,1712,1702,1689,1709,1677,1741,1721,1712,1690,1715,1707,1718,1745,1655,1721,1665,1656,1769,1630,1669,1673,1715,1701,1775,1640,1765,1737,1714,1727,1646,1702,1686,1688,1662,1686,1714,1725,1662,1700,1736,1731
1705,1647,1708,1689,1718,1757,1731,1766,1731,1697,1664,1719,1670,1751,1630,1671,1671,1674,1698,1675,1675,1667,1681,1721,1666,1713,1685,1692,1700,1737,1672,1732,1748,1687,1698,1670,1701,1686,1723,1742,1635,1714,1723,1716,1680,1701,1722,1729,1681,1731
1640,1666,1760,1654,1680,1716,1708,1668,1683,1697,1713,1700,1716,1671,1675,1674,1743,1659,1732,1755,1687,1672,1689,1726,1737,1710,1721,1677,1656,1666,1763,1645,1716,1731,1694,1693,1687,1732,1714,1752,1732,1680,1676,1734,1741,1670,1623,1729,1696,1741
1732,1723,1675,1710,1713,1668,1686,1699,1680,1720,1772,1667,1686,1661,1706,1714,1708,1680,1730,1683,1650,1731,1687,1720,1683,1747,1697,1701,1670,1680,1749,1627,1691,1704,1697,1695,1716,1691,1669,1713,1702,1715,1695,1726,1675,1736,1714,1768,1625,1713
1715,1694,1663,1721,1681,1718,1669,1673,1617,1684,1715,1716,1675,1666,1678,1700,1689,1751,1688,1676,1672,1703,1738,1717,1733,1625,1701,1691,1691,1692,1730,1786,1722,1726,1678,1720,1684,1712,1707,1795,1633,1736,1724,1674,1744,1753,1649,1722,1658,1695
1664,1704,1695,1700,1685,1658,1712,1665,1684,1741,1689,1765,1642,1692,1761,1721,1655,1686,1725,1743,1696,1683,1623,1681,1725,1672,1744,1630,1743,1752,1677,1701,1693,1727,1669,1706,1656,1714,1724,1690,1708,1744,1745,1713,1641,1700,1665,1738,1722,1731
1684,1723,1713,1685,1710,1688,1708,1639,1668,1652,1761,1719,1709,1758,1691,1748,1676,1661,1681,1736,1690,1763,1704,1715,1676,1668,1721,1644,1671,1712,1734,1739,1685,1685,1706,1711,1664,1684,1719,1673,1711,1717,1734,1662,1713,1740,1637,1685,1713,1714
1739,1749,1740,1733,1729,1703,1724,1679,1700,1657,1749,1681,1706,1707,1715,1688,1653,1664,1733,1720,1634,1699,1665,1660,1709,1690,1710,1724,1740,1709,1669,1679,1740,1692,1731,1695,1643,1707,1678,1755,1709,1666,1648,1668,1669,1687,1691,1707,1727,1730

