metric
1687,1737,1708,1695,1664,1690,1699,1735,1685,1672,1680,1746,1723,1685,1721,1710,1743,1708,1657,1716,1658,1732,1714,1693,1703,1737,1723,1730,1714,1723,1663,1689,1635,1682,1667,1703,1655,1679,1762,1710,1634,1718,1700,1681,1663,1740,1676,1711,1688,1756
1671,1694,1739,1688,1722,1737,1677,1718,1642,1694,1695,1655,1603,1712,1666,1723,1688,1750,1720,1731,1734,1733,1662,1672,1701,1647,1707,1733,1708,1711,1713,1678,1670,1737,1707,1720,1738,1641,1694,1703,1740,1690,1752,1674,1665,1678,1704,1734,1713,1716
1655,1708,1728,1660,1712,1703,1672,1710,1742,1634,1652,1728,1704,1753,1698,1747,1758,1713,1697,1687,1735,1709,1721,1617,1726,1701,1733,1693,1677,1732,1675,1626,1693,1677,1676,1720,1686,1716,1716,1734,1692,1685,1700,1695,1696,1657,1663,1755,1757,1676
1681,1695,1707,1629,1692,1739,1713,1671,1742,1672,1757,1717,1658,1709,1703,1796,1674,1636,1745,1708,1748,1753,1730,1656,1740,1662,1660,1684,1727,1660,1739,1724,1691,1755,1675,1740,1629,1668,1662,1712,1654,1747,1747,1702,1683,1677,1628,1703,1688,1712
1670,1673,1712,1713,1702,1739,1694,1719,1700,1713,1693,1712,1696,1711,1706,1704,1680,1741,1756,1699,1710,1675,1660,1684,1716,1674,1685,1700,1664,1701,1725,1768,1701,1712,1714,1725,1631,1698,1651,1729,1703,1661,1759,1687,1748,1665,1651,1678,1697,1695
1698,1649,1731,1684,1699,1738,1656,1724,1778,1622,1705,1663,1690,1749,1631,1688,1766,1672,1658,1670,1708,1689,1626,1692,1692,1685,1690,1709,1695,1708,1714,1681,1721,1675,1732,1740,1740,1665,1665,1702,1721,1641,1706,1757,1743,1751,1738,1757,1682,1704
1736,1695,1706,1736,1727,1670,1763,1672,1747,1668,1700,1681,1680,1686,1655,1706,1676,1644,1656,1674,1723,1729,1723,1735,1659,1734,1752,1658,1703,1736,1718,1686,1663,1703,1728,1685,1705,1704,1711,1651,1730,1686,1675,1685,1678,1704,1718,1717,1749,1674
1668,1648,1687,1723,1671,1733,1737,1709,1716,1747,1705,1682,1759,1742,1694,1701,1723,1672,1721,1776,1723,1725,1710,1738,1694,1706,1670,1739,1708,1684,1697,1684,1717,1712,1637,1675,1706,1710,1626,1738,1680,1701,1667,1663,1610,1689,1725,1653,1734,1665
1667,1696,1802,1710,1745,1685,1717,1708,1676,1791,1676,1613,1742,1700,1712,1712,1726,1657,1713,1685,1733,1689,1669,1713,1731,1682,1741,1696,1639,1732,1732,1674,1701,1683,1753,1722,1641,1679,1708,1667,1663,1670,1721,1673,1716,1682,1674,1706,1715,1662
1686,1680,1804,1719,1718,1667,1688,1684,1696,1717,1677,1742,1697,1659,1732,1721,1643,1759,1724,1746,1663,1784,1672,1670,1691,1668,1734,1688,1689,1719,1688,1810,1637,1697,1681,1680,1706,1720,1670,1701,1746,1730,1711,1655,1662,1745,1690,1653,1635,1646

