support
1748,1699,1685,1683,1675,1748,1636,1667,1692,1767
1718,1771,1689,1733,1698,1656,1643,1670,1730,1692
1711,1666,1681,1695,1701,1692,1678,1693,1721,1762
1662,1709,1741,1676,1699,1706,1761,1684,1636,1726
1698,1686,1664,1639,1750,1691,1690,1739,1762,1681
1698,1727,1724,1738,1663,1667,1682,1670,1765,1666
1701,1700,1771,1707,1662,1667,1709,1670,1657,1756
1694,1684,1736,1673,1686,1707,1727,1703,1734,1656
1714,1734,1692,1735,1633,1700,1716,1733,1671,1672
1653,1669,1670,1728,1715,1741,1695,1695,1748,1686

