support
1748.0,1699.0,1685.0,1683.0,1675.0,1748.0,1636.0,1667.0,1692.0,1767.0
1718.0,1771.0,1689.0,1733.0,1698.0,1656.0,1643.0,1670.0,1730.0,1692.0
1711.0,1666.0,1681.0,1695.0,1701.0,1692.0,1678.0,1693.0,1721.0,1762.0
1662.0,1709.0,1741.0,1676.0,1699.0,1706.0,1761.0,1684.0,1636.0,1726.0
1698.0,1686.0,1664.0,1639.0,1750.0,1691.0,1690.0,1739.0,1762.0,1681.0
1698.0,1727.0,1724.0,1738.0,1663.0,1667.0,1682.0,1670.0,1765.0,1666.0
1701.0,1700.0,1771.0,1707.0,1662.0,1667.0,1709.0,1670.0,1657.0,1756.0
1694.0,1684.0,1736.0,1673.0,1686.0,1707.0,1727.0,1703.0,1734.0,1656.0
1714.0,1734.0,1692.0,1735.0,1633.0,1700.0,1716.0,1733.0,1671.0,1672.0
1653.0,1669.0,1670.0,1728.0,1715.0,1741.0,1695.0,1695.0,1748.0,1686.0

