metric
1664,1718,1705,1688,1658,1703,1673,1736,1704,1751
1718,1725,1685,1733,1738,1611,1675,1688,1699,1728
1667,1657,1693,1704,1785,1705,1691,1735,1695,1668
1734,1782,1658,1698,1684,1687,1655,1732,1674,1696
1722,1715,1732,1683,1668,1719,1628,1691,1697,1745
1705,1728,1700,1689,1719,1717,1707,1735,1646,1654
1706,1700,1715,1648,1754,1719,1732,1703,1664,1659
1743,1653,1708,1660,1701,1672,1741,1683,1739,1700
1677,1706,1717,1641,1668,1713,1759,1679,1758,1682
1714,1716,1736,1656,1749,1667,1660,1734,1684,1684

