support
1705,1779,1755,1696,1628,1661,1672,1761,1698,1664,1688,1627,1728,1708,1690,1721,1712,1715,1681,1679,1740,1713,1693,1660,1726,1687,1723,1710,1691,1766,1603,1640,1713,1728,1693,1704,1704,1699,1778,1720,1741,1678,1687,1702,1674,1701,1702,1717,1673,1666
1716,1690,1642,1721,1716,1710,1716,1692,1727,1693,1642,1668,1676,1693,1691,1666,1674,1782,1686,1715,1699,1687,1757,1760,1712,1728,1664,1702,1692,1690,1694,1715,1697,1720,1683,1656,1705,1694,1701,1640,1713,1719,1760,1723,1699,1732,1659,1728,1677,1678
1693,1714,1698,1656,1702,1761,1776,1730,1687,1660,1697,1743,1737,1672,1710,1678,1646,1624,1682,1745,1716,1741,1613,1658,1702,1739,1697,1744,1690,1711,1671,1664,1696,1666,1688,1633,1699,1737,1732,1708,1669,1704,1692,1780,1699,1687,1748,1706,1691,1708
1721,1690,1695,1737,1735,1746,1648,1683,1628,1706,1735,1637,1727,1694,1691,1750,1678,1657,1633,1701,1702,1694,1733,1753,1703,1703,1679,1708,1739,1712,1711,1710,1687,1627,1660,1687,1689,1711,1703,1667,1661,1760,1671,1754,1661,1712,1717,1680,1775,1739
1685,1722,1640,1698,1665,1701,1717,1700,1698,1747,1765,1707,1702,1685,1690,1715,1718,1686,1767,1775,1666,1671,1658,1642,1677,1723,1672,1709,1703,1679,1743,1716,1714,1657,1716,1680,1673,1686,1732,1674,1697,1633,1700,1771,1743,1706,1708,1706,1711,1651
1665,1684,1746,1676,1669,1680,1691,1708,1694,1666,1732,1683,1697,1644,1706,1662,1694,1719,1692,1665,1705,1679,1741,1717,1714,1681,1700,1768,1756,1687,1665,1694,1705,1742,1646,1724,1705,1676,1688,1734,1743,1726,1748,1720,1762,1680,1690,1695,1645,1691
1704,1714,1694,1663,1653,1737,1721,1672,1673,1676,1768,1755,1697,1748,1717,1700,1684,1706,1698,1712,1697,1678,1679,1765,1637,1718,1659,1715,1657,1676,1657,1705,1655,1716,1706,1691,1651,1695,1763,1726,1711,1724,1715,1773,1676,1727,1676,1732,1645,1683
1712,1703,1704,1726,1651,1741,1762,1668,1698,1710,1663,1689,1669,1700,1744,1740,1659,1701,1700,1653,1753,1741,1711,1755,1689,1716,1700,1741,1688,1692,1619,1721,1715,1628,1694,1705,1681,1700,1676,1686,1700,1708,1744,1650,1701,1722,1717,1707,1638,1709
1665,1737,1668,1660,1728,1643,1677,1690,1649,1672,1684,1735,1752,1723,1650,1738,1668,1703,1684,1743,1753,1663,1701,1684,1704,1711,1684,1590,1745,1684,1672,1707,1699,1711,1758,1687,1718,1653,1735,1707,1769,1727,1712,1663,1726,1718,1695,1697,1680,1778
1691,1658,1641,1648,1725,1739,1653,1695,1753,1673,1731,1742,1617,1665,1744,1702,1637,1728,1745,1701,1747,1703,1663,1686,1653,1730,1744,1752,1690,1732,1699,1738,1723,1681,1678,1704,1698,1696,1700,1668,1746,1704,1714,1657,1732,1689,1657,1682,1743,1703

