support
1693,1699,1723,1721,1681,1724,1704,1706,1660,1677,1717,1790,1703,1766,1623,1724,1667,1697,1665,1699,1659,1665,1713,1703,1685,1609,1727,1705,1692,1676,1699,1692,1693,1693,1722,1753,1677,1738,1643,1719,1739,1759,1697,1757,1661,1645,1756,1682,1691,1711
1690,1679,1716,1618,1700,1713,1711,1754,1699,1763,1682,1711,1759,1692,1661,1710,1707,1725,1729,1721,1642,1755,1745,1737,1631,1699,1713,1734,1696,1672,1665,1673,1722,1678,1704,1698,1647,1669,1714,1671,1759,1734,1664,1700,1697,1690,1722,1619,1717,1693
1679,1658,1708,1701,1700,1702,1706,1718,1677,1708,1734,1697,1682,1674,1649,1687,1738,1727,1737,1654,1683,1650,1697,1696,1707,1704,1702,1695,1686,1687,1723,1667,1673,1723,1672,1670,1720,1737,1721,1724,1726,1769,1732,1733,1692,1689,1703,1683,1688,1712
1686,1724,1753,1770,1696,1688,1717,1702,1765,1688,1663,1683,1690,1732,1754,1649,1703,1694,1748,1693,1639,1695,1699,1657,1716,1668,1707,1717,1709,1690,1692,1665,1737,1669,1747,1715,1705,1672,1762,1705,1665,1671,1734,1713,1711,1615,1747,1692,1655,1633
1736,1705,1696,1679,1714,1752,1698,1642,1695,1641,1719,1717,1660,1710,1743,1646,1722,1724,1730,1694,1686,1639,1702,1712,1696,1701,1719,1719,1679,1748,1769,1704,1734,1676,1690,1691,1700,1729,1730,1696,1721,1662,1648,1687,1659,1694,1733,1698,1690,1665
1679,1666,1752,1701,1733,1698,1696,1701,1752,1667,1733,1727,1724,1662,1703,1676,1751,1687,1669,1681,1759,1749,1733,1704,1697,1700,1652,1714,1696,1684,1703,1705,1734,1721,1752,1664,1722,1696,1658,1699,1678,1610,1607,1680,1719,1746,1645,1724,1715,1676
1671,1692,1672,1697,1728,1694,1690,1688,1730,1731,1692,1717,1674,1692,1636,1723,1671,1689,1667,1703,1717,1691,1691,1684,1728,1728,1666,1670,1700,1720,1738,1663,1725,1682,1689,1702,1718,1719,1688,1710,1761,1683,1678,1725,1726,1739,1758,1677,1660,1707
1758,1699,1704,1700,1679,1694,1709,1704,1699,1627,1696,1714,1729,1725,1700,1687,1712,1661,1652,1687,1679,1739,1687,1648,1642,1665,1672,1684,1723,1735,1664,1709,1706,1734,1732,1641,1748,1658,1724,1724,1711,1701,1733,1709,1716,1721,1732,1720,1689,1718
1726,1691,1696,1672,1707,1671,1795,1780,1718,1723,1670,1770,1741,1671,1709,1691,1686,1691,1694,1735,1761,1666,1696,1695,1703,1638,1714,1694,1683,1697,1678,1697,1665,1709,1624,1757,1746,1689,1669,1670,1608,1721,1647,1695,1686,1758,1685,1732,1723,1657

