support
1736.0,1622.0,1693.0,1693.0,1663.0,1733.0,1713.0,1682.0,1724.0,1741.0
1689.0,1726.0,1709.0,1680.0,1652.0,1676.0,1699.0,1707.0,1776.0,1686.0
1673.0,1698.0,1774.0,1683.0,1699.0,1665.0,1682.0,1695.0,1707.0,1724.0
1672.0,1712.0,1715.0,1723.0,1718.0,1634.0,1732.0,1703.0,1690.0,1701.0
1669.0,1707.0,1702.0,1773.0,1730.0,1651.0,1697.0,1704.0,1666.0,1701.0
1721.0,1677.0,1757.0,1750.0,1718.0,1750.0,1622.0,1645.0,1676.0,1684.0
1715.0,1668.0,1692.0,1682.0,1723.0,1741.0,1685.0,1726.0,1649.0,1719.0
1682.0,1723.0,1670.0,1716.0,1684.0,1683.0,1728.0,1714.0,1755.0,1645.0
1664.0,1747.0,1697.0,1701.0,1687.0,1738.0,1722.0,1657.0,1688.0,1699.0
1722.0,1733.0,1704.0,1657.0,1670.0,1716.0,1686.0,1710.0,1688.0,1714.0

