metric
1736,1622,1693,1693,1663,1733,1713,1682,1724,1741
1689,1726,1709,1680,1652,1676,1699,1707,1776,1686
1673,1698,1774,1683,1699,1665,1682,1695,1707,1724
1672,1712,1715,1723,1718,1634,1732,1703,1690,1701
1669,1707,1702,1773,1730,1651,1697,1704,1666,1701
1721,1677,1757,1750,1718,1750,1622,1645,1676,1684
1715,1668,1692,1682,1723,1741,1685,1726,1649,1719
1682,1723,1670,1716,1684,1683,1728,1714,1755,1645
1664,1747,1697,1701,1687,1738,1722,1657,1688,1699
1722,1733,1704,1657,1670,1716,1686,1710,1688,1714

