support
1643,1670,1696,1647,1706,1646,1653,1724,1730,1763,1729,1717,1731,1605,1716,1720,1724,1699,1698,1691,1725,1768,1643,1708,1667,1705,1703,1716,1720,1759,1685,1718,1708,1699,1671,1679,1715,1704,1734,1657,1674,1721,1673,1672,1690,1708,1719,1797,1659,1695
1710,1699,1717,1699,1682,1753,1745,1703,1654,1638,1701,1725,1696,1780,1639,1754,1653,1654,1755,1701,1710,1667,1766,1713,1651,1683,1678,1695,1747,1714,1692,1695,1741,1722,1672,1689,1722,1715,1722,1713,1671,1705,1669,1682,1717,1652,1667,1644,1715,1713
1716,1700,1641,1742,1631,1716,1747,1707,1698,1627,1712,1693,1726,1682,1699,1614,1742,1681,1683,1690,1661,1680,1713,1697,1721,1727,1745,1731,1685,1655,1703,1743,1676,1741,1678,1715,1717,1646,1713,1716,1670,1695,1694,1771,1686,1702,1674,1768,1690,1740
1702,1658,1639,1657,1698,1701,1676,1692,1668,1691,1682,1672,1675,1659,1676,1700,1690,1692,1732,1712,1708,1743,1695,1715,1726,1714,1691,1700,1731,1710,1690,1755,1697,1779,1665,1728,1722,1695,1691,1703,1649,1702,1717,1674,1677,1721,1748,1721,1740,1721
1747,1712,1703,1652,1669,1718,1700,1726,1680,1716,1679,1704,1774,1643,1680,1694,1662,1742,1655,1733,1709,1759,1708,1685,1644,1681,1669,1699,1706,1696,1709,1719,1701,1754,1707,1681,1705,1743,1744,1674,1671,1707,1670,1638,1714,1713,1695,1730,1695,1685
1741,1661,1699,1681,1686,1698,1664,1708,1640,1728,1605,1727,1626,1659,1676,1724,1729,1702,1756,1675,1695,1760,1708,1699,1688,1676,1658,1709,1723,1715,1643,1673,1695,1671,1774,1763,1722,1753,1763,1646,1652,1736,1689,1713,1748,1759,1728,1686,1694,1676
1751,1686,1727,1691,1733,1718,1715,1746,1625,1671,1691,1754,1718,1712,1721,1696,1666,1708,1668,1693,1649,1682,1688,1631,1713,1707,1695,1746,1711,1719,1667,1699,1701,1688,1718,1732,1697,1739,1675,1701,1680,1714,1739,1654,1677,1745,1666,1641,1710,1726
1702,1719,1704,1675,1686,1693,1773,1697,1692,1659,1723,1748,1689,1683,1663,1659,1751,1735,1703,1717,1678,1671,1689,1691,1728,1714,1711,1654,1728,1676,1650,1728,1671,1673,1699,1659,1746,1682,1683,1707,1700,1754,1739,1672,1747,1708,1710,1682,1688,1691
1689,1736,1629,1697,1748,1680,1689,1766,1695,1739,1643,1709,1635,1771,1730,1745,1690,1662,1672,1681,1729,1700,1648,1722,1692,1752,1785,1631,1682,1680,1671,1677,1645,1670,1680,1738,1710,1689,1672,1711,1723,1696,1786,1732,1659,1702,1662,1753,1683,1714
1719,1631,1725,1724,1751,1704,1698,1686,1721,1715,1763,1727,1738,1678,1665,1653,1714,1727,1698,1676,1685,1724,1739,1700,1746,1630,1647,1730,1725,1731,1703,1666,1660,1744,1625,1716,1694,1713,1739,1691,1676,1677,1704,1698,1759,1660,1673,1662,1697,1673

