support
1689.0,1711.0,1681.0,1700.0,1740.0,1734.0,1677.0,1692.0,1634.0,1742.0
1728.0,1765.0,1700.0,1687.0,1670.0,1698.0,1719.0,1705.0,1647.0,1681.0
1690.0,1610.0,1745.0,1707.0,1671.0,1755.0,1727.0,1685.0,1712.0,1698.0
1697.0,1742.0,1742.0,1720.0,1640.0,1740.0,1663.0,1692.0,1732.0,1632.0
1714.0,1670.0,1720.0,1675.0,1717.0,1715.0,1682.0,1736.0,1697.0,1674.0
1717.0,1689.0,1678.0,1695.0,1711.0,1720.0,1694.0,1679.0,1696.0,1721.0
1666.0,1688.0,1690.0,1672.0,1719.0,1718.0,1664.0,1757.0,1700.0,1726.0
1734.0,1681.0,1730.0,1750.0,1710.0,1683.0,1691.0,1651.0,1687.0,1683.0
1715.0,1687.0,1708.0,1706.0,1690.0,1664.0,1648.0,1753.0,1765.0,1664.0
1700.0,1773.0,1712.0,1717.0,1654.0,1716.0,1671.0,1630.0,1728.0,1699.0

