metric
1689,1711,1681,1700,1740,1734,1677,1692,1634,1742
1728,1765,1700,1687,1670,1698,1719,1705,1647,1681
1690,1610,1745,1707,1671,1755,1727,1685,1712,1698
1697,1742,1742,1720,1640,1740,1663,1692,1732,1632
1714,1670,1720,1675,1717,1715,1682,1736,1697,1674
1717,1689,1678,1695,1711,1720,1694,1679,1696,1721
1666,1688,1690,1672,1719,1718,1664,1757,1700,1726
1734,1681,1730,1750,1710,1683,1691,1651,1687,1683
1715,1687,1708,1706,1690,1664,1648,1753,1765,1664
1700,1773,1712,1717,1654,1716,1671,1630,1728,1699

