support
1656.0,1729.0,1749.0,1675.0,1652.0,1717.0,1710.0,1666.0,1726.0,1720.0
1689.0,1750.0,1716.0,1671.0,1708.0,1679.0,1652.0,1710.0,1704.0,1721.0
1687.0,1693.0,1672.0,1650.0,1748.0,1729.0,1672.0,1749.0,1680.0,1720.0
1642.0,1669.0,1708.0,1701.0,1721.0,1670.0,1747.0,1708.0,1739.0,1695.0
1693.0,1681.0,1727.0,1659.0,1700.0,1759.0,1652.0,1658.0,1727.0,1744.0
1716.0,1718.0,1723.0,1643.0,1729.0,1689.0,1698.0,1691.0,1704.0,1689.0
1688.0,1656.0,1711.0,1725.0,1698.0,1727.0,1744.0,1707.0,1693.0,1651.0
1639.0,1715.0,1759.0,1712.0,1660.0,1711.0,1700.0,1667.0,1685.0,1752.0
1714.0,1701.0,1637.0,1717.0,1704.0,1692.0,1724.0,1729.0,1663.0,1719.0
1665.0,1684.0,1756.0,1733.0,1698.0,1713.0,1657.0,1698.0,1728.0,1668.0

