support
1638,1685,1729,1772,1654,1760,1716,1671,1676,1699
1737,1655,1698,1694,1694,1780,1688,1689,1651,1714
1667,1698,1735,1671,1673,1765,1704,1774,1649,1664
1739,1688,1686,1713,1662,1742,1712,1681,1682,1695
1700,1708,1725,1702,1688,1714,1720,1665,1677,1701
1710,1699,1724,1714,1725,1691,1681,1693,1658,1705
1671,1702,1669,1669,1711,1754,1721,1666,1692,1745
1728,1694,1700,1683,1716,1687,1685,1705,1714,1688
1723,1760,1704,1649,1671,1707,1699,1726,1691,1670
1726,1675,1670,1679,1724,1723,1660,1732,1674,1737

