metric
1690,1711,1682,1726,1746,1638,1707,1706,1658,1683,1675,1669,1708,1653,1729,1672,1738,1701,1659,1682,1681,1701,1710,1669,1704,1723,1721,1696,1710,1735,1677,1695,1741,1761,1704,1707,1689,1649,1682,1672,1725,1707,1726,1723,1699,1712,1691,1732,1708,1717
1692,1639,1776,1733,1715,1713,1659,1679,1651,1720,1636,1718,1642,1682,1703,1701,1729,1689,1674,1719,1660,1746,1736,1648,1721,1680,1702,1727,1714,1722,1739,1685,1705,1674,1725,1682,1671,1728,1690,1712,1790,1703,1733,1697,1633,1703,1716,1680,1714,1694
1755,1691,1739,1670,1729,1634,1720,1687,1633,1669,1678,1735,1661,1695,1682,1733,1733,1716,1704,1712,1742,1684,1671,1773,1638,1663,1682,1728,1737,1724,1680,1689,1713,1705,1663,1761,1754,1741,1712,1691,1716,1715,1693,1620,1723,1603,1681,1764,1671,1687
1703,1739,1715,1708,1763,1668,1704,1696,1679,1796,1723,1715,1737,1710,1672,1695,1706,1681,1645,1666,1716,1727,1733,1681,1733,1777,1674,1685,1709,1642,1647,1667,1768,1684,1620,1679,1644,1746,1722,1638,1680,1688,1698,1705,1706,1691,1684,1751,1700,1684
1730,1711,1682,1712,1689,1736,1670,1676,1678,1758,1709,1717,1684,1698,1641,1736,1695,1725,1697,1642,1750,1736,1701,1641,1718,1696,1689,1693,1685,1719,1718,1715,1678,1656,1654,1707,1727,1774,1702,1680,1692,1678,1695,1720,1657,1703,1717,1677,1744,1692
1698,1716,1678,1664,1709,1704,1682,1684,1678,1632,1733,1676,1669,1726,1734,1676,1745,1738,1688,1676,1696,1755,1664,1657,1756,1701,1707,1692,1691,1750,1671,1703,1640,1715,1695,1693,1735,1690,1703,1673,1755,1700,1765,1711,1634,1699,1719,1722,1676,1726
1712,1653,1704,1732,1686,1715,1697,1711,1726,1662,1695,1681,1661,1724,1714,1650,1616,1696,1733,1724,1715,1730,1677,1668,1686,1689,1665,1678,1684,1726,1741,1692,1737,1682,1706,1744,1712,1673,1680,1735,1732,1707,1721,1694,1707,1688,1708,1723,1707,1701
1698,1660,1694,1676,1744,1686,1614,1698,1689,1667,1704,1699,1705,1739,1705,1711,1702,1659,1776,1721,1771,1659,1714,1702,1768,1714,1677,1690,1688,1704,1680,1722,1657,1719,1735,1709,1721,1682,1750,1693,1688,1676,1690,1657,1749,1653,1690,1741,1640,1714
1623,1643,1743,1750,1647,1742,1739,1669,1695,1707,1657,1697,1699,1728,1728,1728,1658,1666,1732,1721,1708,1692,1783,1721,1669,1738,1674,1758,1739,1694,1744,1710,1738,1691,1716,1617,1729,1689,1692,1682,1681,1675,1702,1691,1670,1756,1681,1645,1693,1650
1675,1717,1752,1690,1663,1731,1770,1704,1676,1720,1665,1763,1655,1741,1707,1659,1648,1730,1717,1684,1710,1662,1713,1682,1712,1660,1778,1685,1704,1647,1669,1725,1669,1728,1708,1671,1762,1691,1665,1733,1674,1694,1738,1740,1628,1784,1672,1639,1701,1689

