support
1664.0,1712.0,1711.0,1652.0,1675.0,1670.0,1764.0,1710.0,1750.0,1692.0
1730.0,1656.0,1709.0,1699.0,1686.0,1668.0,1718.0,1726.0,1694.0,1714.0
1759.0,1679.0,1707.0,1724.0,1687.0,1739.0,1669.0,1630.0,1671.0,1735.0
1733.0,1707.0,1738.0,1695.0,1688.0,1784.0,1675.0,1665.0,1644.0,1671.0
1712.0,1692.0,1679.0,1721.0,1664.0,1725.0,1729.0,1748.0,1651.0,1679.0
1706.0,1673.0,1671.0,1706.0,1684.0,1676.0,1688.0,1729.0,1717.0,1750.0
1732.0,1711.0,1638.0,1694.0,1702.0,1649.0,1711.0,1726.0,1735.0,1702.0
1726.0,1710.0,1646.0,1721.0,1702.0,1715.0,1679.0,1683.0,1710.0,1708.0
1673.0,1675.0,1744.0,1635.0,1696.0,1695.0,1680.0,1716.0,1803.0,1683.0
1684.0,1706.0,1684.0,1766.0,1750.0,1700.0,1707.0,1640.0,1695.0,1668.0

