metric
1664,1712,1711,1652,1675,1670,1764,1710,1750,1692
1730,1656,1709,1699,1686,1668,1718,1726,1694,1714
1759,1679,1707,1724,1687,1739,1669,1630,1671,1735
1733,1707,1738,1695,1688,1784,1675,1665,1644,1671
1712,1692,1679,1721,1664,1725,1729,1748,1651,1679
1706,1673,1671,1706,1684,1676,1688,1729,1717,1750
1732,1711,1638,1694,1702,1649,1711,1726,1735,1702
1726,1710,1646,1721,1702,1715,1679,1683,1710,1708
1673,1675,1744,1635,1696,1695,1680,1716,1803,1683
1684,1706,1684,1766,1750,1700,1707,1640,1695,1668

