support
1717,1648,1699,1723,1715,1729,1714,1640,1782,1729,1655,1711,1718,1710,1690,1716,1690,1653,1708,1691,1709,1680,1735,1679,1617,1691,1684,1659,1709,1716,1703,1689,1712,1716,1657,1727,1727,1689,1692,1731,1623,1735,1785,1702,1720,1684,1676,1692,1752,1671
1695,1674,1671,1671,1701,1654,1765,1683,1727,1749,1758,1736,1743,1670,1702,1695,1721,1727,1704,1701,1666,1674,1655,1670,1633,1696,1787,1702,1694,1774,1754,1775,1702,1664,1688,1672,1736,1666,1755,1620,1703,1698,1705,1667,1671,1698,1659,1709,1730,1630
1735,1723,1622,1713,1730,1767,1701,1668,1736,1743,1760,1732,1704,1723,1695,1722,1736,1680,1606,1655,1708,1714,1708,1694,1648,1703,1725,1657,1707,1662,1712,1686,1688,1659,1709,1717,1651,1711,1698,1665,1693,1719,1686,1700,1757,1730,1717,1691,1685,1649
1706,1721,1733,1715,1693,1713,1699,1700,1706,1707,1647,1705,1689,1688,1694,1706,1718,1692,1707,1685,1678,1738,1685,1707,1738,1697,1736,1708,1732,1655,1657,1730,1706,1651,1630,1720,1618,1682,1677,1689,1711,1730,1649,1732,1755,1737,1688,1768,1710,1662
1666,1671,1696,1721,1721,1739,1711,1706,1734,1685,1675,1632,1737,1671,1674,1743,1694,1724,1714,1686,1652,1709,1684,1708,1695,1665,1670,1672,1650,1710,1746,1747,1706,1730,1694,1669,1709,1743,1712,1715,1698,1721,1727,1695,1654,1718,1710,1689,1706,1696
1739,1720,1694,1753,1713,1712,1703,1676,1685,1653,1714,1660,1705,1699,1708,1701,1707,1688,1739,1684,1704,1675,1721,1694,1738,1643,1736,1763,1744,1678,1652,1693,1666,1733,1700,1727,1638,1675,1756,1685,1687,1746,1665,1676,1715,1686,1676,1658,1730,1687
1699,1682,1691,1686,1713,1710,1705,1717,1683,1692,1746,1729,1677,1667,1727,1726,1708,1693,1678,1663,1711,1706,1694,1695,1663,1649,1702,1674,1658,1737,1724,1672,1722,1701,1678,1708,1747,1707,1692,1687,1770,1791,1709,1802,1714,1654,1680,1617,1658,1686
1734,1690,1711,1711,1766,1726,1760,1736,1640,1662,1650,1728,1707,1697,1677,1742,1683,1749,1721,1669,1686,1713,1689,1670,1668,1726,1655,1707,1657,1734,1706,1730,1655,1675,1712,1752,1700,1688,1699,1670,1712,1747,1646,1630,1713,1740,1704,1700,1692,1665
1718,1655,1675,1682,1727,1706,1673,1651,1705,1693,1715,1705,1701,1731,1705,1640,1757,1704,1730,1735,1766,1670,1754,1713,1683,1711,1728,1641,1664,1654,1697,1697,1705,1758,1691,1645,1667,1701,1700,1665,1721,1775,1694,1787,1673,1744,1701,1694,1655,1638

