support
1676,1735,1732,1694,1652,1610,1727,1696,1715,1696,1685,1723,1780,1721,1725,1700,1711,1714,1672,1707,1739,1673,1701,1681,1684,1684,1700,1724,1692,1738,1733,1667,1765,1684,1664,1653,1683,1674,1701,1695,1690,1752,1652,1692,1697,1706,1695,1719,1691,1700
1717,1681,1741,1699,1678,1642,1705,1747,1690,1686,1690,1695,1674,1619,1699,1686,1726,1698,1635,1681,1743,1670,1645,1713,1669,1697,1752,1783,1730,1719,1735,1646,1686,1646,1737,1719,1723,1646,1681,1695,1699,1699,1703,1723,1733,1691,1732,1673,1790,1733
1711,1728,1711,1692,1747,1684,1668,1661,1695,1665,1723,1691,1705,1692,1709,1679,1668,1694,1729,1687,1760,1670,1699,1704,1676,1710,1723,1683,1742,1698,1669,1737,1767,1613,1699,1703,1699,1719,1709,1718,1734,1686,1721,1673,1721,1633,1739,1698,1700,1658
1657,1662,1659,1616,1714,1709,1693,1692,1714,1705,1725,1753,1742,1634,1753,1693,1730,1671,1644,1690,1708,1724,1636,1711,1652,1784,1718,1745,1675,1710,1692,1696,1773,1696,1744,1705,1736,1702,1742,1667,1646,1677,1691,1673,1683,1731,1701,1680,1739,1707
1703,1698,1697,1750,1718,1697,1693,1638,1710,1735,1691,1739,1664,1696,1694,1672,1652,1676,1733,1736,1690,1706,1713,1679,1693,1694,1733,1684,1668,1745,1706,1698,1632,1657,1654,1663,1736,1644,1762,1705,1771,1717,1747,1652,1738,1733,1703,1674,1707,1704
1767,1701,1685,1695,1662,1701,1668,1705,1625,1726,1705,1668,1727,1734,1751,1640,1669,1768,1732,1747,1655,1660,1674,1714,1730,1685,1680,1707,1699,1719,1653,1724,1675,1642,1690,1696,1662,1684,1688,1686,1717,1770,1675,1691,1736,1743,1759,1716,1676,1718
1718,1715,1677,1741,1737,1706,1768,1690,1668,1737,1674,1635,1717,1685,1717,1662,1696,1654,1690,1675,1722,1759,1726,1746,1765,1656,1694,1601,1711,1670,1653,1695,1642,1668,1717,1719,1719,1744,1697,1696,1761,1763,1628,1729,1675,1681,1697,1662,1689,1753
1676,1728,1658,1670,1724,1717,1682,1699,1729,1752,1728,1707,1694,1691,1674,1653,1699,1747,1713,1676,1752,1707,1733,1590,1702,1733,1708,1688,1762,1651,1657,1676,1687,1657,1726,1714,1729,1679,1671,1714,1759,1707,1728,1695,1724,1693,1680,1720,1679,1662
1709,1692,1698,1682,1694,1686,1683,1684,1685,1691,1779,1748,1754,1741,1696,1673,1697,1727,1753,1651,1709,1670,1689,1747,1662,1696,1656,1736,1674,1706,1705,1677,1688,1673,1659,1700,1763,1761,1614,1733,1707,1639,1725,1719,1687,1687,1675,1759,1682,1679
1718,1721,1705,1700,1701,1723,1678,1733,1736,1707,1726,1698,1731,1645,1710,1654,1719,1727,1676,1702,1738,1652,1622,1717,1687,1706,1679,1752,1759,1698,1672,1641,1692,1687,1708,1750,1668,1727,1690,1668,1673,1716,1728,1739,1669,1733,1660,1662,1746,1651

