metric
1669,1709,1746,1735,1703,1692,1757,1655,1640,1710,1647,1687,1716,1736,1640,1712,1727,1632,1743,1747,1704,1721,1723,1679,1721,1653,1693,1752,1723,1671,1665,1714,1698,1674,1628,1692,1708,1762,1721,1705,1683,1708,1737,1699,1752,1663,1672,1685,1668,1723
1720,1678,1726,1721,1660,1712,1692,1644,1667,1709,1656,1765,1640,1729,1758,1737,1705,1737,1651,1638,1746,1686,1632,1678,1737,1712,1692,1699,1712,1716,1737,1767,1646,1744,1784,1609,1747,1691,1683,1730,1671,1709,1692,1695,1705,1744,1698,1646,1659,1688
1680,1630,1757,1668,1727,1701,1686,1684,1717,1733,1705,1642,1713,1733,1724,1746,1641,1740,1664,1759,1725,1712,1764,1684,1702,1664,1676,1704,1647,1699,1653,1679,1718,1675,1688,1737,1681,1682,1703,1725,1722,1664,1730,1735,1678,1677,1732,1700,1722,1672
1715,1675,1717,1716,1724,1697,1732,1681,1697,1715,1646,1736,1712,1604,1682,1684,1702,1677,1681,1664,1728,1693,1701,1730,1670,1754,1690,1758,1679,1640,1686,1763,1678,1720,1642,1712,1674,1662,1659,1705,1709,1677,1832,1717,1731,1712,1703,1677,1711,1730
1734,1701,1730,1668,1642,1646,1706,1750,1706,1726,1698,1694,1670,1657,1722,1706,1697,1716,1716,1648,1718,1688,1695,1639,1702,1688,1717,1683,1719,1692,1710,1696,1721,1661,1711,1668,1693,1669,1706,1756,1710,1707,1733,1718,1674,1725,1697,1717,1735,1719
1728,1746,1737,1737,1700,1664,1697,1729,1714,1713,1751,1710,1688,1781,1752,1729,1734,1702,1679,1702,1676,1689,1710,1700,1662,1640,1727,1648,1664,1759,1708,1631,1717,1675,1684,1689,1644,1711,1720,1667,1682,1672,1669,1670,1698,1676,1729,1655,1727,1708
1684,1670,1725,1713,1685,1668,1693,1714,1741,1698,1802,1671,1672,1695,1693,1686,1707,1622,1710,1687,1729,1726,1681,1675,1678,1683,1643,1689,1748,1689,1714,1695,1670,1728,1663,1698,1728,1699,1672,1757,1739,1706,1703,1757,1672,1686,1722,1746,1688,1680
1680,1633,1682,1683,1743,1774,1655,1707,1731,1697,1692,1723,1722,1750,1670,1747,1677,1682,1689,1619,1729,1696,1703,1762,1674,1640,1701,1669,1704,1682,1711,1660,1774,1683,1620,1748,1714,1718,1635,1685,1747,1710,1716,1695,1757,1636,1744,1694,1761,1676
1726,1709,1738,1706,1678,1709,1720,1712,1678,1732,1715,1669,1672,1677,1648,1745,1709,1716,1669,1731,1652,1639,1712,1720,1705,1696,1703,1690,1705,1690,1758,1757,1637,1713,1702,1686,1681,1691,1696,1618,1676,1683,1720,1761,1754,1710,1696,1668,1729,1693
1703,1740,1720,1742,1747,1698,1753,1696,1704,1692,1751,1693,1701,1654,1729,1759,1675,1741,1647,1686,1697,1723,1663,1712,1692,1725,1671,1726,1721,1665,1712,1694,1707,1627,1667,1717,1689,1684,1697,1694,1706,1659,1649,1669,1688,1711,1687,1742,1721,1654

