metric
1720,1671,1673,1704,1645,1682,1699,1675,1757,1695,1705,1694,1767,1705,1725,1690,1743,1729,1754,1673,1688,1700,1682,1689,1691,1651,1694,1697,1761,1687,1696,1679,1709,1749,1747,1654,1755,1722,1757,1672,1692,1694,1670,1672,1676,1715,1695,1724,1628,1648
1723,1655,1734,1711,1663,1741,1681,1735,1750,1707,1699,1802,1709,1684,1705,1726,1707,1684,1699,1614,1659,1672,1767,1647,1721,1715,1723,1650,1686,1728,1702,1704,1688,1706,1714,1742,1719,1680,1718,1656,1629,1702,1682,1666,1707,1706,1662,1701,1679,1740
1659,1660,1655,1722,1739,1715,1691,1682,1715,1685,1676,1718,1722,1667,1716,1746,1678,1639,1743,1672,1758,1687,1651,1672,1681,1711,1689,1661,1682,1694,1667,1691,1751,1706,1622,1751,1706,1649,1709,1759,1656,1676,1719,1769,1692,1678,1727,1726,1780,1780
1738,1624,1718,1698,1740,1640,1665,1742,1762,1728,1705,1715,1722,1701,1717,1706,1723,1691,1738,1720,1788,1707,1735,1719,1747,1667,1712,1688,1697,1675,1703,1659,1639,1721,1709,1690,1650,1672,1671,1680,1669,1713,1700,1736,1668,1655,1687,1675,1643,1732
1729,1686,1644,1712,1722,1694,1682,1687,1764,1657,1636,1709,1752,1649,1714,1691,1684,1769,1739,1700,1693,1724,1652,1729,1679,1742,1720,1654,1689,1654,1703,1642,1679,1691,1721,1683,1736,1652,1728,1748,1718,1715,1689,1700,1735,1690,1718,1649,1751,1696
1748,1665,1780,1701,1719,1699,1697,1681,1636,1641,1691,1704,1688,1705,1680,1769,1694,1738,1694,1673,1655,1722,1752,1703,1718,1774,1766,1729,1610,1724,1716,1635,1708,1702,1740,1675,1666,1664,1707,1722,1637,1705,1672,1746,1683,1687,1696,1718,1675,1690
1664,1665,1665,1698,1753,1678,1647,1736,1707,1636,1706,1730,1693,1751,1742,1626,1700,1679,1707,1712,1663,1717,1719,1699,1707,1663,1687,1727,1706,1709,1657,1702,1755,1672,1716,1697,1671,1738,1751,1721,1734,1712,1661,1679,1642,1721,1707,1669,1758,1745
1678,1711,1760,1692,1725,1727,1690,1682,1688,1751,1624,1674,1648,1653,1659,1707,1677,1714,1696,1652,1657,1689,1737,1760,1719,1775,1702,1768,1755,1661,1651,1716,1707,1697,1744,1743,1720,1636,1649,1741,1708,1704,1650,1667,1671,1742,1721,1689,1707,1706
1653,1694,1727,1729,1640,1716,1676,1718,1663,1667,1698,1744,1664,1701,1698,1794,1757,1702,1642,1654,1651,1754,1718,1684,1698,1650,1705,1683,1690,1626,1738,1705,1747,1790,1706,1743,1707,1695,1715,1765,1670,1649,1675,1707,1683,1680,1733,1684,1738,1674

