metric
1749,1722,1658,1724,1684,1686,1744,1710,1690,1665,1722,1694,1771,1734,1676,1712,1704,1618,1721,1715,1696,1675,1690,1735,1681,1701,1704,1695,1637,1738,1655,1693,1673,1742,1703,1767,1717,1735,1698,1706,1737,1697,1684,1659,1651,1710,1668,1679,1658,1717
1677,1720,1697,1661,1763,1713,1782,1675,1703,1777,1706,1671,1699,1676,1673,1700,1740,1716,1638,1678,1720,1675,1678,1657,1619,1733,1643,1752,1732,1642,1705,1732,1672,1678,1669,1683,1713,1701,1769,1742,1681,1712,1738,1713,1723,1696,1653,1704,1733,1667
1672,1772,1708,1663,1703,1718,1679,1703,1717,1682,1713,1722,1751,1693,1678,1683,1649,1734,1722,1732,1720,1741,1727,1719,1660,1617,1707,1692,1672,1709,1631,1667,1709,1660,1656,1691,1680,1743,1743,1750,1725,1734,1715,1749,1682,1671,1700,1688,1665,1683
1743,1653,1719,1722,1738,1729,1729,1618,1657,1684,1706,1661,1673,1705,1668,1690,1703,1714,1721,1683,1669,1703,1676,1718,1676,1681,1678,1682,1641,1696,1684,1680,1776,1701,1702,1747,1707,1777,1717,1686,1735,1729,1756,1733,1691,1722,1679,1714,1711,1617
1712,1699,1717,1714,1665,1783,1729,1628,1681,1669,1684,1700,1733,1689,1684,1687,1720,1674,1687,1722,1762,1654,1639,1646,1734,1754,1740,1690,1670,1682,1755,1697,1665,1689,1686,1718,1705,1754,1684,1604,1688,1741,1731,1659,1681,1680,1743,1700,1742,1730
1698,1713,1754,1708,1715,1669,1732,1680,1734,1696,1669,1679,1666,1678,1697,1642,1707,1730,1735,1734,1683,1706,1717,1672,1680,1689,1631,1697,1718,1696,1688,1737,1676,1697,1710,1762,1635,1712,1719,1668,1738,1690,1690,1714,1696,1718,1620,1733,1738,1734
1704,1699,1633,1651,1667,1718,1728,1667,1646,1691,1735,1728,1710,1715,1688,1702,1631,1675,1685,1733,1685,1703,1699,1680,1675,1677,1635,1686,1765,1649,1729,1771,1714,1743,1752,1728,1701,1741,1721,1721,1745,1700,1652,1674,1721,1731,1733,1661,1742,1660
1731,1723,1676,1739,1693,1684,1683,1715,1707,1685,1691,1701,1721,1707,1789,1646,1769,1700,1657,1630,1679,1666,1686,1643,1701,1733,1753,1711,1765,1713,1692,1685,1721,1661,1763,1669,1684,1641,1653,1727,1678,1719,1704,1722,1710,1628,1681,1751,1641,1773
1735,1687,1737,1739,1723,1678,1697,1729,1693,1747,1742,1651,1699,1696,1736,1669,1690,1715,1718,1674,1614,1658,1691,1689,1730,1693,1676,1642,1743,1667,1643,1699,1648,1716,1717,1649,1702,1733,1708,1707,1676,1749,1715,1704,1794,1694,1729,1680,1691,1688
1691,1693,1682,1740,1742,1714,1735,1673,1697,1725,1703,1738,1681,1714,1700,1732,1694,1678,1693,1705,1752,1713,1719,1711,1698,1672,1711,1667,1758,1700,1678,1709,1710,1708,1683,1698,1622,1715,1715,1712,1624,1716,1659,1721,1660,1670,1658,1702,1700,1709

