metric
1707,1639,1735,1704,1677,1711,1691,1674,1697,1669,1721,1753,1725,1660,1763,1731,1654,1714,1643,1753,1707,1720,1697,1728,1698,1757,1674,1686,1684,1732,1697,1692,1706,1721,1678,1706,1698,1676,1675,1696,1656,1703,1729,1701,1721,1691,1695,1673,1690,1692
1711,1687,1706,1678,1707,1649,1703,1738,1647,1633,1717,1674,1745,1656,1721,1717,1700,1714,1734,1729,1654,1752,1722,1698,1660,1699,1705,1688,1726,1709,1756,1674,1631,1681,1669,1701,1690,1719,1742,1675,1776,1684,1707,1707,1627,1769,1752,1725,1708,1628
1712,1685,1709,1654,1711,1788,1663,1746,1657,1685,1746,1669,1666,1702,1651,1700,1680,1724,1709,1766,1656,1691,1750,1685,1736,1693,1719,1755,1707,1692,1720,1668,1736,1662,1661,1765,1684,1765,1707,1770,1653,1667,1713,1696,1725,1691,1684,1640,1625,1661
1672,1732,1689,1741,1663,1711,1676,1716,1690,1620,1695,1697,1711,1700,1696,1728,1697,1706,1680,1785,1653,1749,1685,1703,1666,1717,1703,1750,1681,1718,1711,1713,1677,1684,1661,1718,1692,1649,1679,1706,1696,1737,1746,1719,1667,1704,1686,1749,1698,1678
1682,1708,1677,1708,1684,1687,1710,1676,1724,1701,1702,1655,1698,1661,1665,1731,1704,1689,1691,1682,1731,1706,1733,1700,1714,1628,1708,1668,1717,1681,1740,1761,1725,1671,1690,1728,1678,1714,1621,1743,1698,1707,1723,1745,1741,1719,1742,1631,1691,1711
1706,1749,1698,1693,1693,1776,1698,1721,1650,1702,1716,1720,1692,1700,1714,1674,1680,1621,1684,1742,1679,1712,1709,1763,1676,1651,1601,1723,1668,1708,1665,1689,1721,1751,1714,1716,1718,1720,1624,1709,1723,1684,1703,1743,1683,1699,1716,1686,1719,1698
1621,1729,1715,1695,1710,1745,1737,1717,1667,1663,1698,1641,1635,1694,1723,1700,1745,1713,1711,1730,1692,1719,1665,1724,1760,1725,1697,1703,1712,1728,1651,1674,1646,1711,1739,1694,1668,1700,1715,1716,1715,1656,1729,1702,1708,1685,1708,1733,1649,1687
1692,1750,1621,1714,1670,1780,1696,1704,1680,1680,1640,1738,1662,1653,1701,1719,1721,1668,1701,1773,1660,1645,1680,1730,1689,1717,1679,1752,1695,1732,1696,1697,1711,1708,1673,1718,1593,1660,1692,1665,1738,1696,1780,1718,1689,1708,1717,1754,1712,1733
1692,1742,1681,1618,1666,1722,1685,1752,1720,1688,1689,1689,1691,1639,1651,1754,1712,1730,1719,1744,1699,1703,1743,1664,1633,1753,1663,1749,1671,1697,1706,1684,1710,1656,1697,1736,1759,1763,1701,1706,1662,1700,1677,1714,1668,1669,1672,1705,1685,1771
1677,1681,1712,1717,1710,1723,1709,1734,1728,1723,1707,1661,1787,1668,1736,1709,1711,1696,1677,1678,1725,1694,1689,1703,1762,1702,1737,1692,1713,1747,1678,1668,1719,1636,1683,1735,1717,1700,1691,1695,1618,1695,1713,1703,1710,1606,1690,1665,1710,1660

