support
1741,1690,1721,1735,1713,1737,1704,1653,1732,1696,1693,1701,1731,1712,1696,1713,1708,1725,1687,1691,1670,1727,1707,1625,1636,1765,1640,1672,1708,1707,1698,1625,1738,1689,1659,1699,1657,1822,1661,1684,1693,1693,1712,1687,1686,1720,1677,1715,1756,1693
1695,1660,1733,1666,1721,1718,1667,1692,1644,1703,1659,1712,1737,1742,1692,1713,1755,1734,1694,1705,1739,1709,1666,1621,1670,1712,1670,1705,1712,1683,1673,1703,1713,1766,1736,1662,1718,1701,1752,1725,1659,1735,1752,1670,1704,1630,1691,1702,1685,1694
1642,1626,1714,1634,1695,1733,1694,1743,1636,1676,1738,1656,1671,1722,1759,1698,1712,1717,1708,1718,1701,1731,1751,1725,1700,1701,1706,1718,1697,1776,1750,1671,1694,1674,1676,1696,1667,1712,1708,1671,1715,1691,1673,1687,1730,1742,1655,1649,1728,1713
1721,1802,1647,1745,1707,1714,1678,1647,1724,1682,1703,1729,1721,1714,1652,1700,1750,1696,1671,1692,1688,1691,1659,1673,1742,1698,1748,1730,1638,1657,1737,1651,1725,1735,1685,1646,1753,1723,1741,1758,1663,1707,1671,1743,1686,1668,1658,1715,1688,1628
1685,1693,1663,1702,1687,1653,1650,1689,1696,1710,1693,1681,1778,1696,1677,1721,1729,1709,1644,1736,1671,1692,1752,1730,1648,1729,1627,1708,1705,1717,1736,1666,1722,1798,1640,1707,1717,1694,1715,1682,1732,1728,1653,1685,1663,1788,1686,1755,1679,1683
1703,1730,1730,1762,1671,1714,1710,1678,1737,1683,1675,1664,1726,1735,1727,1652,1719,1689,1642,1658,1705,1716,1718,1736,1715,1743,1711,1676,1750,1750,1626,1692,1673,1735,1717,1700,1628,1717,1693,1682,1687,1676,1721,1732,1650,1721,1578,1704,1708,1735
1645,1745,1745,1734,1680,1676,1633,1737,1746,1686,1723,1747,1740,1666,1684,1683,1710,1703,1673,1673,1722,1644,1704,1722,1691,1637,1627,1747,1742,1668,1728,1641,1783,1680,1717,1735,1707,1692,1693,1679,1684,1680,1696,1753,1692,1697,1687,1673,1699,1751
1675,1720,1677,1706,1745,1701,1714,1751,1717,1642,1707,1685,1706,1637,1701,1665,1691,1717,1627,1745,1758,1684,1691,1717,1704,1691,1656,1687,1768,1685,1672,1714,1668,1711,1721,1648,1726,1738,1687,1699,1704,1714,1732,1678,1733,1694,1705,1708,1669,1709
1671,1744,1702,1706,1678,1730,1659,1710,1707,1735,1766,1658,1650,1715,1648,1661,1647,1671,1732,1688,1652,1711,1699,1708,1653,1718,1716,1713,1742,1743,1656,1741,1717,1738,1709,1739,1681,1708,1738,1663,1732,1712,1679,1685,1715,1699,1686,1692,1667,1710
1738,1701,1692,1657,1723,1698,1672,1727,1715,1722,1700,1736,1607,1668,1751,1704,1699,1688,1738,1751,1731,1683,1757,1719,1682,1660,1711,1670,1707,1688,1753,1708,1670,1715,1717,1696,1669,1672,1689,1692,1722,1660,1679,1732,1694,1690,1688,1634,1700,1725

