support
1683,1736,1718,1663,1721,1742,1670,1718,1687,1678,1751,1679,1669,1723,1722,1621,1706,1707,1685,1723,1700,1715,1707,1672,1655,1685,1724,1740,1613,1706,1686,1728,1640,1743,1701,1675,1723,1712,1769,1679,1701,1636,1681,1770,1724,1693,1750,1679,1677,1714
1693,1704,1635,1719,1618,1759,1713,1676,1677,1718,1680,1697,1688,1675,1724,1729,1783,1645,1719,1737,1705,1710,1678,1666,1678,1683,1740,1726,1695,1718,1663,1683,1752,1680,1693,1713,1693,1728,1638,1752,1669,1693,1717,1711,1724,1675,1685,1712,1726,1705
1652,1697,1681,1675,1724,1699,1668,1706,1679,1655,1723,1655,1644,1728,1687,1665,1689,1720,1735,1709,1721,1682,1731,1724,1698,1711,1719,1674,1702,1735,1692,1720,1732,1739,1714,1660,1736,1680,1695,1681,1702,1719,1701,1675,1698,1755,1685,1698,1710,1720
1684,1702,1729,1743,1663,1678,1633,1672,1751,1684,1717,1730,1704,1664,1731,1659,1747,1687,1689,1708,1717,1673,1702,1717,1713,1679,1781,1721,1684,1709,1665,1690,1723,1683,1725,1734,1650,1718,1672,1723,1662,1733,1650,1728,1688,1710,1713,1699,1694,1669
1724,1717,1777,1677,1636,1703,1674,1707,1675,1677,1632,1655,1674,1717,1706,1735,1705,1729,1725,1719,1622,1738,1706,1759,1680,1687,1708,1681,1771,1656,1664,1714,1727,1678,1714,1696,1694,1724,1713,1681,1683,1684,1720,1695,1680,1717,1684,1726,1721,1713
1688,1627,1746,1745,1691,1685,1663,1703,1691,1647,1651,1712,1714,1731,1748,1701,1721,1698,1656,1665,1723,1729,1728,1668,1734,1638,1761,1736,1689,1727,1708,1681,1678,1740,1651,1726,1693,1749,1619,1696,1726,1677,1671,1665,1641,1754,1737,1786,1678,1708
1634,1726,1741,1645,1708,1725,1720,1662,1656,1730,1708,1717,1716,1716,1749,1692,1704,1660,1750,1704,1685,1741,1751,1696,1640,1781,1706,1703,1701,1633,1633,1680,1674,1709,1714,1666,1651,1722,1688,1730,1704,1704,1718,1720,1722,1618,1731,1667,1688,1761
1694,1648,1675,1651,1708,1711,1686,1699,1710,1683,1656,1752,1715,1731,1703,1666,1707,1675,1647,1726,1691,1726,1676,1663,1708,1686,1780,1747,1667,1640,1735,1656,1722,1722,1696,1732,1648,1699,1680,1741,1750,1700,1665,1740,1726,1710,1681,1763,1700,1707
1662,1727,1675,1659,1697,1703,1649,1694,1684,1704,1668,1752,1684,1722,1705,1762,1673,1718,1675,1676,1673,1740,1749,1713,1755,1748,1666,1668,1671,1646,1713,1702,1744,1683,1713,1712,1689,1752,1674,1755,1692,1657,1678,1703,1731,1754,1659,1720,1719,1632
1721,1718,1692,1701,1727,1696,1698,1708,1711,1710,1723,1678,1648,1663,1633,1721,1686,1685,1740,1713,1679,1712,1705,1698,1703,1686,1734,1794,1727,1678,1710,1732,1687,1676,1677,1718,1615,1718,1772,1663,1783,1661,1669,1705,1695,1667,1694,1660,1704,1706

