support
1761,1762,1677,1668,1667,1705,1707,1662,1644,1672,1747,1704,1683,1682,1718,1740,1719,1719,1700,1666,1799,1682,1662,1694,1673,1705,1740,1723,1691,1704,1640,1717,1678,1729,1676,1658,1716,1703,1728,1732,1747,1657,1735,1721,1680,1607,1686,1717,1686,1711
1676,1707,1724,1736,1698,1712,1670,1666,1705,1704,1692,1808,1656,1646,1668,1728,1741,1730,1722,1732,1723,1701,1678,1694,1686,1681,1738,1684,1700,1732,1691,1682,1668,1700,1728,1727,1697,1702,1720,1712,1710,1654,1724,1708,1663,1706,1666,1661,1651,1692
1684,1676,1733,1745,1678,1682,1726,1655,1670,1705,1704,1729,1714,1705,1680,1690,1681,1696,1688,1700,1711,1652,1707,1741,1710,1673,1643,1653,1739,1721,1680,1723,1656,1701,1699,1678,1699,1747,1721,1749,1678,1701,1712,1704,1677,1709,1711,1686,1735,1743
1695,1741,1677,1701,1614,1667,1682,1653,1693,1670,1671,1711,1695,1694,1745,1703,1682,1734,1685,1707,1728,1732,1729,1692,1655,1621,1737,1657,1720,1797,1730,1742,1695,1771,1758,1692,1649,1695,1632,1672,1735,1721,1690,1704,1658,1686,1738,1725,1678,1741
1722,1701,1686,1712,1751,1683,1662,1728,1754,1690,1725,1724,1666,1628,1688,1689,1705,1646,1720,1745,1712,1730,1736,1708,1692,1656,1662,1664,1681,1716,1729,1689,1693,1714,1651,1737,1718,1703,1658,1656,1727,1710,1679,1723,1657,1749,1709,1721,1703,1692
1733,1609,1747,1736,1698,1724,1752,1680,1657,1689,1667,1693,1753,1694,1723,1693,1710,1662,1688,1721,1677,1746,1680,1688,1685,1755,1668,1677,1749,1694,1671,1764,1659,1747,1724,1652,1731,1748,1653,1652,1671,1713,1704,1657,1737,1684,1687,1700,1736,1662
1699,1735,1669,1710,1648,1698,1663,1735,1665,1661,1701,1698,1671,1662,1778,1711,1723,1655,1684,1680,1759,1699,1705,1735,1677,1621,1685,1700,1665,1743,1744,1716,1664,1766,1639,1710,1681,1708,1746,1649,1727,1729,1721,1658,1716,1765,1689,1705,1695,1737
1742,1626,1727,1710,1658,1797,1725,1713,1696,1695,1727,1668,1697,1715,1725,1723,1648,1698,1706,1717,1635,1657,1735,1692,1698,1720,1686,1716,1688,1646,1701,1712,1686,1676,1713,1709,1702,1687,1734,1724,1688,1701,1680,1685,1694,1702,1696,1739,1680,1705
1664,1709,1676,1660,1769,1718,1671,1731,1699,1725,1645,1721,1719,1744,1666,1726,1668,1719,1692,1705,1660,1689,1716,1678,1662,1687,1677,1730,1646,1712,1721,1707,1728,1665,1658,1664,1671,1734,1718,1664,1693,1744,1713,1690,1729,1753,1733,1733,1685,1713
1669,1690,1641,1705,1787,1638,1686,1670,1715,1700,1690,1678,1716,1741,1697,1692,1706,1717,1689,1723,1700,1711,1699,1723,1716,1773,1728,1667,1718,1666,1702,1637,1710,1691,1716,1694,1737,1662,1733,1719,1689,1652,1671,1719,1648,1728,1722,1696,1718,1705

