support
1651.0,1690.0,1717.0,1740.0,1698.0,1671.0,1705.0,1710.0,1732.0,1686.0
1676.0,1739.0,1683.0,1662.0,1739.0,1703.0,1652.0,1685.0,1709.0,1752.0
1723.0,1761.0,1691.0,1668.0,1721.0,1685.0,1674.0,1679.0,1689.0,1709.0
1712.0,1721.0,1634.0,1711.0,1722.0,1732.0,1674.0,1708.0,1691.0,1695.0
1675.0,1702.0,1709.0,1689.0,1684.0,1740.0,1725.0,1683.0,1688.0,1705.0
1762.0,1704.0,1670.0,1731.0,1637.0,1752.0,1694.0,1710.0,1668.0,1672.0
1686.0,1675.0,1729.0,1739.0,1683.0,1703.0,1732.0,1714.0,1688.0,1651.0
1723.0,1670.0,1732.0,1707.0,1694.0,1774.0,1661.0,1652.0,1698.0,1689.0
1707.0,1729.0,1725.0,1675.0,1674.0,1708.0,1729.0,1716.0,1703.0,1634.0
1672.0,1754.0,1697.0,1715.0,1673.0,1749.0,1695.0,1674.0,1682.0,1689.0

