metric
1651,1690,1717,1740,1698,1671,1705,1710,1732,1686
1676,1739,1683,1662,1739,1703,1652,1685,1709,1752
1723,1761,1691,1668,1721,1685,1674,1679,1689,1709
1712,1721,1634,1711,1722,1732,1674,1708,1691,1695
1675,1702,1709,1689,1684,1740,1725,1683,1688,1705
1762,1704,1670,1731,1637,1752,1694,1710,1668,1672
1686,1675,1729,1739,1683,1703,1732,1714,1688,1651
1723,1670,1732,1707,1694,1774,1661,1652,1698,1689
1707,1729,1725,1675,1674,1708,1729,1716,1703,1634
1672,1754,1697,1715,1673,1749,1695,1674,1682,1689

