support
1723,1683,1643,1645,1742,1716,1701,1713,1734,1700
1675,1678,1763,1689,1652,1718,1705,1661,1731,1728
1702,1718,1690,1726,1716,1735,1686,1727,1659,1641
1732,1670,1678,1686,1677,1715,1725,1742,1690,1685
1708,1696,1709,1696,1688,1670,1740,1664,1722,1707
1705,1738,1664,1722,1703,1680,1714,1675,1713,1686
1640,1685,1724,1682,1730,1725,1719,1707,1657,1731
1680,1775,1746,1674,1743,1588,1707,1655,1692,1740
1662,1705,1723,1679,1707,1745,1694,1695,1702,1688
1634,1740,1675,1668,1674,1739,1670,1762,1717,1721

