support
1684.0,1733.0,1728.0,1666.0,1683.0,1687.0,1709.0,1667.0,1677.0,1766.0
1697.0,1698.0,1646.0,1692.0,1748.0,1714.0,1694.0,1704.0,1685.0,1722.0
1704.0,1650.0,1745.0,1675.0,1804.0,1739.0,1696.0,1682.0,1641.0,1664.0
1733.0,1693.0,1704.0,1732.0,1675.0,1706.0,1679.0,1692.0,1641.0,1745.0
1712.0,1666.0,1690.0,1657.0,1729.0,1666.0,1747.0,1655.0,1734.0,1744.0
1658.0,1708.0,1710.0,1716.0,1712.0,1646.0,1727.0,1666.0,1714.0,1743.0
1690.0,1728.0,1688.0,1692.0,1706.0,1666.0,1697.0,1720.0,1693.0,1720.0
1708.0,1708.0,1736.0,1733.0,1641.0,1730.0,1634.0,1695.0,1710.0,1705.0
1712.0,1669.0,1755.0,1716.0,1689.0,1736.0,1681.0,1729.0,1682.0,1631.0
1720.0,1707.0,1675.0,1676.0,1727.0,1703.0,1719.0,1695.0,1723.0,1655.0

