metric
1684,1733,1728,1666,1683,1687,1709,1667,1677,1766
1697,1698,1646,1692,1748,1714,1694,1704,1685,1722
1704,1650,1745,1675,1804,1739,1696,1682,1641,1664
1733,1693,1704,1732,1675,1706,1679,1692,1641,1745
1712,1666,1690,1657,1729,1666,1747,1655,1734,1744
1658,1708,1710,1716,1712,1646,1727,1666,1714,1743
1690,1728,1688,1692,1706,1666,1697,1720,1693,1720
1708,1708,1736,1733,1641,1730,1634,1695,1710,1705
1712,1669,1755,1716,1689,1736,1681,1729,1682,1631
1720,1707,1675,1676,1727,1703,1719,1695,1723,1655

