support
1717.0,1744.0,1717.0,1738.0,1636.0,1686.0,1665.0,1709.0,1671.0,1717.0
1698.0,1727.0,1694.0,1678.0,1660.0,1697.0,1693.0,1660.0,1788.0,1705.0
1673.0,1639.0,1674.0,1738.0,1722.0,1679.0,1737.0,1620.0,1755.0,1763.0
1696.0,1677.0,1737.0,1784.0,1726.0,1729.0,1681.0,1624.0,1635.0,1711.0
1700.0,1719.0,1663.0,1705.0,1673.0,1715.0,1697.0,1694.0,1676.0,1758.0
1758.0,1657.0,1729.0,1704.0,1619.0,1724.0,1714.0,1686.0,1713.0,1696.0
1713.0,1661.0,1687.0,1723.0,1655.0,1720.0,1674.0,1727.0,1663.0,1777.0
1671.0,1726.0,1738.0,1662.0,1683.0,1708.0,1714.0,1665.0,1699.0,1734.0
1730.0,1628.0,1779.0,1737.0,1683.0,1676.0,1743.0,1682.0,1676.0,1666.0
1682.0,1712.0,1736.0,1688.0,1691.0,1642.0,1736.0,1706.0,1682.0,1725.0

