support
1717,1744,1717,1738,1636,1686,1665,1709,1671,1717
1698,1727,1694,1678,1660,1697,1693,1660,1788,1705
1673,1639,1674,1738,1722,1679,1737,1620,1755,1763
1696,1677,1737,1784,1726,1729,1681,1624,1635,1711
1700,1719,1663,1705,1673,1715,1697,1694,1676,1758
1758,1657,1729,1704,1619,1724,1714,1686,1713,1696
1713,1661,1687,1723,1655,1720,1674,1727,1663,1777
1671,1726,1738,1662,1683,1708,1714,1665,1699,1734
1730,1628,1779,1737,1683,1676,1743,1682,1676,1666
1682,1712,1736,1688,1691,1642,1736,1706,1682,1725

