support
1686.0,1706.0,1680.0,1711.0,1726.0,1677.0,1726.0,1704.0,1706.0,1678.0
1683.0,1631.0,1640.0,1694.0,1792.0,1703.0,1712.0,1724.0,1734.0,1687.0
1681.0,1723.0,1666.0,1701.0,1650.0,1708.0,1683.0,1768.0,1730.0,1690.0
1726.0,1739.0,1682.0,1633.0,1690.0,1684.0,1697.0,1742.0,1684.0,1723.0
1699.0,1716.0,1692.0,1715.0,1687.0,1662.0,1666.0,1673.0,1732.0,1758.0
1695.0,1738.0,1758.0,1672.0,1721.0,1734.0,1707.0,1693.0,1673.0,1609.0
1702.0,1796.0,1721.0,1664.0,1677.0,1651.0,1708.0,1683.0,1729.0,1669.0
1678.0,1725.0,1683.0,1712.0,1717.0,1704.0,1700.0,1665.0,1705.0,1711.0
1697.0,1761.0,1677.0,1708.0,1700.0,1687.0,1662.0,1713.0,1692.0,1703.0
1746.0,1718.0,1705.0,1676.0,1693.0,1718.0,1686.0,1702.0,1673.0,1683.0

