support
1695,1692,1694,1699,1687,1742,1681,1677,1729,1704
1653,1653,1704,1742,1730,1740,1696,1711,1658,1713
1652,1645,1774,1739,1737,1745,1639,1650,1720,1699
1690,1682,1745,1686,1703,1694,1635,1684,1745,1736
1669,1727,1717,1705,1649,1757,1704,1682,1707,1683
1750,1689,1712,1695,1704,1671,1705,1709,1659,1706
1770,1631,1685,1675,1684,1734,1739,1699,1704,1679
1699,1781,1682,1703,1716,1641,1764,1642,1672,1700
1745,1708,1706,1678,1645,1718,1731,1699,1730,1640
1692,1713,1683,1656,1739,1715,1694,1661,1720,1727

