support
1695.0,1692.0,1694.0,1699.0,1687.0,1742.0,1681.0,1677.0,1729.0,1704.0
1653.0,1653.0,1704.0,1742.0,1730.0,1740.0,1696.0,1711.0,1658.0,1713.0
1652.0,1645.0,1774.0,1739.0,1737.0,1745.0,1639.0,1650.0,1720.0,1699.0
1690.0,1682.0,1745.0,1686.0,1703.0,1694.0,1635.0,1684.0,1745.0,1736.0
1669.0,1727.0,1717.0,1705.0,1649.0,1757.0,1704.0,1682.0,1707.0,1683.0
1750.0,1689.0,1712.0,1695.0,1704.0,1671.0,1705.0,1709.0,1659.0,1706.0
1770.0,1631.0,1685.0,1675.0,1684.0,1734.0,1739.0,1699.0,1704.0,1679.0
1699.0,1781.0,1682.0,1703.0,1716.0,1641.0,1764.0,1642.0,1672.0,1700.0
1745.0,1708.0,1706.0,1678.0,1645.0,1718.0,1731.0,1699.0,1730.0,1640.0
1692.0,1713.0,1683.0,1656.0,1739.0,1715.0,1694.0,1661.0,1720.0,1727.0

