metric
1726,1712,1674,1695,1665,1718,1703,1732,1669,1664,1679,1732,1723,1671,1703,1691,1661,1650,1715,1692,1713,1694,1679,1716,1752,1700,1679,1673,1744,1739,1668,1664,1705,1738,1695,1717,1608,1701,1685,1667,1711,1646,1767,1725,1730,1748,1703,1691,1749,1718
1635,1734,1665,1706,1734,1710,1692,1670,1687,1731,1727,1661,1665,1756,1709,1714,1693,1687,1627,1681,1721,1730,1673,1728,1752,1704,1736,1709,1684,1773,1681,1676,1722,1689,1669,1723,1687,1715,1715,1703,1716,1676,1695,1702,1687,1666,1689,1696,1697,1702
1735,1707,1719,1674,1761,1713,1653,1735,1766,1672,1679,1690,1710,1711,1637,1709,1666,1721,1739,1656,1730,1725,1652,1647,1701,1723,1693,1686,1658,1690,1739,1700,1742,1650,1713,1746,1712,1767,1636,1681,1696,1639,1703,1746,1708,1711,1625,1689,1664,1775
1734,1711,1728,1754,1692,1708,1734,1753,1688,1689,1655,1700,1728,1691,1689,1721,1700,1688,1688,1698,1691,1718,1699,1696,1741,1700,1731,1707,1677,1751,1634,1717,1694,1704,1672,1672,1665,1691,1698,1638,1697,1684,1701,1710,1705,1657,1643,1704,1721,1733
1676,1694,1655,1672,1671,1724,1694,1719,1717,1666,1741,1690,1648,1703,1707,1697,1681,1734,1699,1778,1754,1739,1673,1676,1659,1686,1720,1694,1740,1694,1625,1671,1678,1717,1705,1723,1669,1741,1741,1681,1722,1706,1760,1722,1709,1714,1655,1656,1744,1660
1708,1707,1676,1776,1711,1690,1713,1724,1709,1669,1678,1747,1680,1686,1733,1702,1629,1689,1719,1674,1673,1720,1758,1673,1635,1717,1671,1687,1710,1696,1723,1729,1744,1650,1651,1701,1716,1695,1706,1753,1683,1683,1708,1696,1731,1715,1695,1668,1719,1674
1697,1695,1702,1703,1720,1724,1720,1714,1672,1680,1660,1674,1642,1699,1739,1751,1658,1697,1679,1705,1795,1684,1698,1700,1712,1643,1730,1717,1740,1675,1705,1698,1671,1740,1657,1714,1739,1672,1711,1697,1679,1667,1716,1713,1727,1742,1729,1657,1650,1691
1674,1660,1734,1648,1706,1676,1722,1702,1698,1663,1712,1648,1679,1713,1648,1702,1753,1720,1732,1748,1662,1749,1654,1727,1667,1661,1725,1648,1654,1713,1652,1695,1743,1659,1714,1684,1740,1746,1698,1675,1694,1741,1667,1743,1767,1719,1693,1739,1716,1717
1706,1675,1708,1698,1704,1697,1633,1693,1721,1693,1682,1705,1760,1725,1667,1646,1669,1683,1741,1769,1668,1705,1665,1748,1698,1689,1701,1714,1706,1762,1666,1774,1684,1676,1725,1682,1640,1676,1693,1747,1671,1718,1696,1711,1651,1728,1730,1662,1694,1745
1698,1681,1749,1642,1742,1734,1742,1706,1690,1736,1710,1739,1708,1652,1672,1681,1663,1716,1698,1698,1737,1699,1719,1670,1675,1658,1699,1693,1714,1701,1680,1673,1685,1649,1726,1660,1692,1741,1743,1699,1753,1667,1717,1727,1695,1678,1675,1734,1711,1673

