support
1691.0,1658.0,1719.0,1715.0,1738.0,1700.0,1710.0,1742.0,1626.0,1701.0
1642.0,1703.0,1778.0,1698.0,1704.0,1670.0,1697.0,1680.0,1691.0,1737.0
1716.0,1688.0,1718.0,1684.0,1694.0,1679.0,1729.0,1675.0,1678.0,1739.0
1707.0,1717.0,1672.0,1695.0,1760.0,1735.0,1649.0,1662.0,1699.0,1704.0
1706.0,1725.0,1664.0,1639.0,1721.0,1770.0,1695.0,1693.0,1693.0,1694.0
1687.0,1692.0,1669.0,1715.0,1679.0,1739.0,1649.0,1745.0,1731.0,1694.0
1728.0,1676.0,1728.0,1678.0,1620.0,1660.0,1675.0,1688.0,1750.0,1797.0
1681.0,1772.0,1696.0,1664.0,1680.0,1697.0,1730.0,1679.0,1670.0,1731.0
1684.0,1665.0,1693.0,1724.0,1635.0,1684.0,1719.0,1727.0,1750.0,1719.0
1679.0,1740.0,1707.0,1711.0,1679.0,1701.0,1688.0,1672.0,1727.0,1696.0

