metric
1691,1658,1719,1715,1738,1700,1710,1742,1626,1701
1642,1703,1778,1698,1704,1670,1697,1680,1691,1737
1716,1688,1718,1684,1694,1679,1729,1675,1678,1739
1707,1717,1672,1695,1760,1735,1649,1662,1699,1704
1706,1725,1664,1639,1721,1770,1695,1693,1693,1694
1687,1692,1669,1715,1679,1739,1649,1745,1731,1694
1728,1676,1728,1678,1620,1660,1675,1688,1750,1797
1681,1772,1696,1664,1680,1697,1730,1679,1670,1731
1684,1665,1693,1724,1635,1684,1719,1727,1750,1719
1679,1740,1707,1711,1679,1701,1688,1672,1727,1696

